Episode: 0, Total Reward: 1, Loss: 0, Epsilon: 1.0
Episode: 674, Total Reward: -10, Loss: 8.848189353942871, Epsilon: 0.1
Episode: 675, Total Reward: 0, Loss: 9.51187515258789, Epsilon: 0.1
Episode: 676, Total Reward: -9, Loss: 0.6340740919113159, Epsilon: 0.1
Episode: 677, Total Reward: 1, Loss: 1.699832558631897, Epsilon: 0.1
Episode: 678, Total Reward: -10, Loss: 1.0989954471588135, Epsilon: 0.1
Episode: 679, Total Reward: 1, Loss: 0.8295978903770447, Epsilon: 0.1
Episode: 680, Total Reward: 2, Loss: 1.1423370838165283, Epsilon: 0.1
Episode: 681, Total Reward: -10, Loss: 2.5912325382232666, Epsilon: 0.1
Episode: 682, Total Reward: 0, Loss: 0.7919997572898865, Epsilon: 0.1
Episode: 683, Total Reward: 0, Loss: 11.980674743652344, Epsilon: 0.1
Episode: 684, Total Reward: 0, Loss: 1.4269168376922607, Epsilon: 0.1
Episode: 685, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 686, Total Reward: 0, Loss: 1.5865534543991089, Epsilon: 0.1
Episode: 687, Total Reward: 0, Loss: 2.923440456390381, Epsilon: 0.1
Episode: 688, Total Reward: -9, Loss: 6.25652551651001, Epsilon: 0.1
Episode: 689, Total Reward: 0, Loss: 1.512333869934082, Epsilon: 0.1
Episode: 690, Total Reward: 0, Loss: 0.9607158303260803, Epsilon: 0.1
Episode: 691, Total Reward: -9, Loss: 1.6773231029510498, Epsilon: 0.1
Episode: 692, Total Reward: 1, Loss: 1.4183664321899414, Epsilon: 0.1
Episode: 693, Total Reward: 1, Loss: 1.423516869544983, Epsilon: 0.1
Episode: 694, Total Reward: -10, Loss: 1.2782930135726929, Epsilon: 0.1
Episode: 695, Total Reward: 1, Loss: 1.225167155265808, Epsilon: 0.1
Episode: 696, Total Reward: -9, Loss: 1.1519864797592163, Epsilon: 0.1
Episode: 697, Total Reward: -9, Loss: 4.485725402832031, Epsilon: 0.1
Episode: 698, Total Reward: 1, Loss: 0.9299865365028381, Epsilon: 0.1
Episode: 699, Total Reward: 2, Loss: 1.081137776374817, Epsilon: 0.1
Episode: 700, Total Reward: 1, Loss: 1.941853642463684, Epsilon: 0.1
Episode: 701, Total Reward: 0, Loss: 12.367658615112305, Epsilon: 0.1
Episode: 702, Total Reward: 1, Loss: 0.6292051076889038, Epsilon: 0.1
Episode: 703, Total Reward: -9, Loss: 0.9196304082870483, Epsilon: 0.1
Episode: 704, Total Reward: 1, Loss: 0.6333959102630615, Epsilon: 0.1
Episode: 705, Total Reward: 1, Loss: 0.9316415786743164, Epsilon: 0.1
Episode: 706, Total Reward: 0, Loss: 0.841153085231781, Epsilon: 0.1
Episode: 707, Total Reward: 0, Loss: 1.8652366399765015, Epsilon: 0.1
Episode: 708, Total Reward: 0, Loss: 1.2884044647216797, Epsilon: 0.1
Episode: 709, Total Reward: 0, Loss: 1.5207655429840088, Epsilon: 0.1
Episode: 710, Total Reward: 0, Loss: 2.7723803520202637, Epsilon: 0.1
Episode: 711, Total Reward: -10, Loss: 1.1659140586853027, Epsilon: 0.1
Episode: 712, Total Reward: 0, Loss: 2.097560405731201, Epsilon: 0.1
Episode: 713, Total Reward: -10, Loss: 1.18837308883667, Epsilon: 0.1
Episode: 714, Total Reward: -10, Loss: 1.4000484943389893, Epsilon: 0.1
Episode: 715, Total Reward: 1, Loss: 0.9617688655853271, Epsilon: 0.1
Episode: 716, Total Reward: 2, Loss: 1.0408830642700195, Epsilon: 0.1
Episode: 717, Total Reward: 0, Loss: 0.8821659088134766, Epsilon: 0.1
Episode: 718, Total Reward: 0, Loss: 1.237673044204712, Epsilon: 0.1
Episode: 719, Total Reward: -10, Loss: 1.0790411233901978, Epsilon: 0.1
Episode: 720, Total Reward: 0, Loss: 0.8657999038696289, Epsilon: 0.1
Episode: 721, Total Reward: 1, Loss: 1.3911113739013672, Epsilon: 0.1
Episode: 722, Total Reward: 0, Loss: 0.7135971188545227, Epsilon: 0.1
Episode: 723, Total Reward: -10, Loss: 0.9954649209976196, Epsilon: 0.1
Episode: 724, Total Reward: 0, Loss: 1.9503852128982544, Epsilon: 0.1
Episode: 725, Total Reward: 1, Loss: 1.452082633972168, Epsilon: 0.1
Episode: 726, Total Reward: 1, Loss: 1.8954088687896729, Epsilon: 0.1
Episode: 727, Total Reward: 1, Loss: 10.443686485290527, Epsilon: 0.1
Episode: 728, Total Reward: 2, Loss: 2.0886104106903076, Epsilon: 0.1
Episode: 729, Total Reward: 0, Loss: 0.9341963529586792, Epsilon: 0.1
Episode: 730, Total Reward: -9, Loss: 1.1047390699386597, Epsilon: 0.1
Episode: 731, Total Reward: 1, Loss: 1.5560553073883057, Epsilon: 0.1
Episode: 732, Total Reward: 2, Loss: 1.2790002822875977, Epsilon: 0.1
Episode: 733, Total Reward: -10, Loss: 12.923622131347656, Epsilon: 0.1
Episode: 734, Total Reward: 0, Loss: 1.793112874031067, Epsilon: 0.1
Episode: 735, Total Reward: 0, Loss: 1.0909597873687744, Epsilon: 0.1
Episode: 736, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 737, Total Reward: 1, Loss: 2.082618236541748, Epsilon: 0.1
Episode: 738, Total Reward: 2, Loss: 0.6917110085487366, Epsilon: 0.1
Episode: 739, Total Reward: -10, Loss: 0.7966716289520264, Epsilon: 0.1
Episode: 740, Total Reward: 0, Loss: 1.4598503112792969, Epsilon: 0.1
Episode: 741, Total Reward: 0, Loss: 1.2275002002716064, Epsilon: 0.1
Episode: 742, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 743, Total Reward: 1, Loss: 0.8653967380523682, Epsilon: 0.1
Episode: 744, Total Reward: 1, Loss: 0.9905309677124023, Epsilon: 0.1
Episode: 745, Total Reward: 1, Loss: 2.5814290046691895, Epsilon: 0.1
Episode: 746, Total Reward: 0, Loss: 2.593698501586914, Epsilon: 0.1
Episode: 747, Total Reward: 0, Loss: 2.639946937561035, Epsilon: 0.1
Episode: 748, Total Reward: -10, Loss: 0.9764084815979004, Epsilon: 0.1
Episode: 749, Total Reward: 1, Loss: 1.187249779701233, Epsilon: 0.1
Episode: 750, Total Reward: 0, Loss: 1.3166406154632568, Epsilon: 0.1
Episode: 751, Total Reward: -8, Loss: 1.2346028089523315, Epsilon: 0.1
Episode: 752, Total Reward: -10, Loss: 1.2833188772201538, Epsilon: 0.1
Episode: 753, Total Reward: 1, Loss: 2.2033727169036865, Epsilon: 0.1
Episode: 754, Total Reward: 1, Loss: 2.200366497039795, Epsilon: 0.1
Episode: 755, Total Reward: 3, Loss: 2.968487024307251, Epsilon: 0.1
Episode: 756, Total Reward: 0, Loss: 4.844523906707764, Epsilon: 0.1
Episode: 757, Total Reward: 1, Loss: 1.003462553024292, Epsilon: 0.1
Episode: 758, Total Reward: 0, Loss: 1.1454895734786987, Epsilon: 0.1
Episode: 759, Total Reward: 0, Loss: 1.2114198207855225, Epsilon: 0.1
Episode: 760, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 761, Total Reward: 0, Loss: 1.3569540977478027, Epsilon: 0.1
Episode: 762, Total Reward: 0, Loss: 8.806648254394531, Epsilon: 0.1
Episode: 763, Total Reward: 1, Loss: 1.3579283952713013, Epsilon: 0.1
Episode: 764, Total Reward: 0, Loss: 2.062433958053589, Epsilon: 0.1
Episode: 765, Total Reward: 1, Loss: 1.1950575113296509, Epsilon: 0.1
Episode: 766, Total Reward: 0, Loss: 0.7771312594413757, Epsilon: 0.1
Episode: 767, Total Reward: 1, Loss: 1.4480491876602173, Epsilon: 0.1
Episode: 768, Total Reward: 1, Loss: 1.6281434297561646, Epsilon: 0.1
Episode: 769, Total Reward: -10, Loss: 1.2290490865707397, Epsilon: 0.1
Episode: 770, Total Reward: 0, Loss: 2.1277594566345215, Epsilon: 0.1
Episode: 771, Total Reward: 0, Loss: 12.562540054321289, Epsilon: 0.1
Episode: 772, Total Reward: 0, Loss: 1.8471291065216064, Epsilon: 0.1
Episode: 773, Total Reward: 1, Loss: 1.4223685264587402, Epsilon: 0.1
Episode: 774, Total Reward: 1, Loss: 0.962497889995575, Epsilon: 0.1
Episode: 775, Total Reward: 0, Loss: 1.3229570388793945, Epsilon: 0.1
Episode: 776, Total Reward: 1, Loss: 1.6629489660263062, Epsilon: 0.1
Episode: 777, Total Reward: 0, Loss: 1.2700011730194092, Epsilon: 0.1
Episode: 778, Total Reward: 1, Loss: 1.2488658428192139, Epsilon: 0.1
Episode: 779, Total Reward: 2, Loss: 2.5884830951690674, Epsilon: 0.1
Episode: 780, Total Reward: 0, Loss: 1.7211910486221313, Epsilon: 0.1
Episode: 781, Total Reward: 0, Loss: 5.485061168670654, Epsilon: 0.1
Episode: 782, Total Reward: -10, Loss: 1.4468201398849487, Epsilon: 0.1
Episode: 783, Total Reward: 0, Loss: 1.997349739074707, Epsilon: 0.1
Episode: 784, Total Reward: -10, Loss: 2.1579322814941406, Epsilon: 0.1
Episode: 785, Total Reward: 1, Loss: 1.4806396961212158, Epsilon: 0.1
Episode: 786, Total Reward: 0, Loss: 0.8715934753417969, Epsilon: 0.1
Episode: 787, Total Reward: 1, Loss: 2.2786865234375, Epsilon: 0.1
Episode: 788, Total Reward: 0, Loss: 1.3299089670181274, Epsilon: 0.1
Episode: 789, Total Reward: 1, Loss: 2.2618002891540527, Epsilon: 0.1
Episode: 790, Total Reward: 1, Loss: 1.4829347133636475, Epsilon: 0.1
Episode: 791, Total Reward: -10, Loss: 1.2680387496948242, Epsilon: 0.1
Episode: 792, Total Reward: 2, Loss: 24.53061294555664, Epsilon: 0.1
Episode: 793, Total Reward: 3, Loss: 2.4214279651641846, Epsilon: 0.1
Episode: 794, Total Reward: 2, Loss: 1.3241362571716309, Epsilon: 0.1
Episode: 795, Total Reward: -10, Loss: 1.5226037502288818, Epsilon: 0.1
Episode: 796, Total Reward: 1, Loss: 1.249668836593628, Epsilon: 0.1
Episode: 797, Total Reward: 0, Loss: 1.2648766040802002, Epsilon: 0.1
Episode: 798, Total Reward: 0, Loss: 2.5587236881256104, Epsilon: 0.1
Episode: 799, Total Reward: 2, Loss: 5.795758247375488, Epsilon: 0.1
Episode: 800, Total Reward: -10, Loss: 1.1373662948608398, Epsilon: 0.1
Episode: 801, Total Reward: -9, Loss: 3.050654888153076, Epsilon: 0.1
Episode: 802, Total Reward: -10, Loss: 1.212725281715393, Epsilon: 0.1
Episode: 803, Total Reward: 0, Loss: 1.054405927658081, Epsilon: 0.1
Episode: 804, Total Reward: 0, Loss: 1.8695021867752075, Epsilon: 0.1
Episode: 805, Total Reward: 1, Loss: 4.212294578552246, Epsilon: 0.1
Episode: 806, Total Reward: -10, Loss: 0.8103782534599304, Epsilon: 0.1
Episode: 807, Total Reward: 0, Loss: 1.5537972450256348, Epsilon: 0.1
Episode: 808, Total Reward: 0, Loss: 1.7631876468658447, Epsilon: 0.1
Episode: 809, Total Reward: 0, Loss: 1.6671867370605469, Epsilon: 0.1
Episode: 810, Total Reward: 0, Loss: 1.5905282497406006, Epsilon: 0.1
Episode: 811, Total Reward: 0, Loss: 8.607965469360352, Epsilon: 0.1
Episode: 812, Total Reward: 0, Loss: 1.458310842514038, Epsilon: 0.1
Episode: 813, Total Reward: 1, Loss: 3.1491341590881348, Epsilon: 0.1
Episode: 814, Total Reward: 0, Loss: 1.0920557975769043, Epsilon: 0.1
Episode: 815, Total Reward: 0, Loss: 1.1895973682403564, Epsilon: 0.1
Episode: 816, Total Reward: 1, Loss: 1.4480316638946533, Epsilon: 0.1
Episode: 817, Total Reward: 0, Loss: 1.8981616497039795, Epsilon: 0.1
Episode: 818, Total Reward: 1, Loss: 7.036770820617676, Epsilon: 0.1
Episode: 819, Total Reward: -9, Loss: 6.388228416442871, Epsilon: 0.1
Episode: 820, Total Reward: 1, Loss: 5.4341888427734375, Epsilon: 0.1
Episode: 821, Total Reward: 1, Loss: 1.7924004793167114, Epsilon: 0.1
Episode: 822, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 823, Total Reward: -10, Loss: 7.042508125305176, Epsilon: 0.1
Episode: 824, Total Reward: -9, Loss: 2.248959541320801, Epsilon: 0.1
Episode: 825, Total Reward: -10, Loss: 0.6982598900794983, Epsilon: 0.1
Episode: 826, Total Reward: -9, Loss: 1.6670811176300049, Epsilon: 0.1
Episode: 827, Total Reward: -10, Loss: 1.8682864904403687, Epsilon: 0.1
Episode: 828, Total Reward: 0, Loss: 1.8277863264083862, Epsilon: 0.1
Episode: 829, Total Reward: 0, Loss: 2.2753124237060547, Epsilon: 0.1
Episode: 830, Total Reward: 0, Loss: 1.5070477724075317, Epsilon: 0.1
Episode: 831, Total Reward: 0, Loss: 1.4336802959442139, Epsilon: 0.1
Episode: 832, Total Reward: 1, Loss: 1.5812088251113892, Epsilon: 0.1
Episode: 833, Total Reward: 1, Loss: 8.524703025817871, Epsilon: 0.1
Episode: 834, Total Reward: -9, Loss: 2.12841796875, Epsilon: 0.1
Episode: 835, Total Reward: -10, Loss: 1.952561616897583, Epsilon: 0.1
Episode: 836, Total Reward: 2, Loss: 17.84385108947754, Epsilon: 0.1
Episode: 837, Total Reward: 1, Loss: 6.712478160858154, Epsilon: 0.1
Episode: 838, Total Reward: -10, Loss: 3.5176944732666016, Epsilon: 0.1
Episode: 839, Total Reward: 1, Loss: 2.7579572200775146, Epsilon: 0.1
Episode: 840, Total Reward: -10, Loss: 1.588782787322998, Epsilon: 0.1
Episode: 841, Total Reward: 1, Loss: 1.2374285459518433, Epsilon: 0.1
Episode: 842, Total Reward: -10, Loss: 1.6870591640472412, Epsilon: 0.1
Episode: 843, Total Reward: -10, Loss: 13.534882545471191, Epsilon: 0.1
Episode: 844, Total Reward: -10, Loss: 1.8751386404037476, Epsilon: 0.1
Episode: 845, Total Reward: 1, Loss: 1.0964124202728271, Epsilon: 0.1
Episode: 846, Total Reward: 1, Loss: 1.709061622619629, Epsilon: 0.1
Episode: 847, Total Reward: 0, Loss: 1.440608263015747, Epsilon: 0.1
Episode: 848, Total Reward: -10, Loss: 2.9035985469818115, Epsilon: 0.1
Episode: 849, Total Reward: -9, Loss: 1.7621339559555054, Epsilon: 0.1
Episode: 850, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 851, Total Reward: 1, Loss: 1.9007961750030518, Epsilon: 0.1
Episode: 852, Total Reward: 2, Loss: 2.1855576038360596, Epsilon: 0.1
Episode: 853, Total Reward: -10, Loss: 1.5597882270812988, Epsilon: 0.1
Episode: 854, Total Reward: 0, Loss: 9.206136703491211, Epsilon: 0.1
Episode: 855, Total Reward: -10, Loss: 3.916837692260742, Epsilon: 0.1
Episode: 856, Total Reward: 0, Loss: 1.1950135231018066, Epsilon: 0.1
Episode: 857, Total Reward: 3, Loss: 1.9292948246002197, Epsilon: 0.1
Episode: 858, Total Reward: 0, Loss: 1.717975378036499, Epsilon: 0.1
Episode: 859, Total Reward: -8, Loss: 1.4768961668014526, Epsilon: 0.1
Episode: 860, Total Reward: -9, Loss: 2.100363254547119, Epsilon: 0.1
Episode: 861, Total Reward: 3, Loss: 2.267122745513916, Epsilon: 0.1
Episode: 862, Total Reward: -10, Loss: 1.4082833528518677, Epsilon: 0.1
Episode: 863, Total Reward: 1, Loss: 1.8434653282165527, Epsilon: 0.1
Episode: 864, Total Reward: 0, Loss: 1.4411280155181885, Epsilon: 0.1
Episode: 865, Total Reward: 0, Loss: 4.527026653289795, Epsilon: 0.1
Episode: 866, Total Reward: -10, Loss: 1.6276754140853882, Epsilon: 0.1
Episode: 867, Total Reward: 1, Loss: 1.3761451244354248, Epsilon: 0.1
Episode: 868, Total Reward: -10, Loss: 1.9342058897018433, Epsilon: 0.1
Episode: 869, Total Reward: -10, Loss: 1.744748830795288, Epsilon: 0.1
Episode: 870, Total Reward: 0, Loss: 1.5852097272872925, Epsilon: 0.1
Episode: 871, Total Reward: 1, Loss: 2.6541459560394287, Epsilon: 0.1
Episode: 872, Total Reward: 0, Loss: 20.4714298248291, Epsilon: 0.1
Episode: 873, Total Reward: 0, Loss: 2.9662561416625977, Epsilon: 0.1
Episode: 874, Total Reward: 1, Loss: 2.4127471446990967, Epsilon: 0.1
Episode: 875, Total Reward: -10, Loss: 2.328874111175537, Epsilon: 0.1
Episode: 876, Total Reward: 2, Loss: 2.258769989013672, Epsilon: 0.1
Episode: 877, Total Reward: 1, Loss: 1.8185807466506958, Epsilon: 0.1
Episode: 878, Total Reward: 0, Loss: 2.896524429321289, Epsilon: 0.1
Episode: 879, Total Reward: -7, Loss: 2.571666717529297, Epsilon: 0.1
Episode: 880, Total Reward: 0, Loss: 12.310555458068848, Epsilon: 0.1
Episode: 881, Total Reward: -10, Loss: 2.1708712577819824, Epsilon: 0.1
Episode: 882, Total Reward: 0, Loss: 2.159696578979492, Epsilon: 0.1
Episode: 883, Total Reward: -10, Loss: 1.2775638103485107, Epsilon: 0.1
Episode: 884, Total Reward: 1, Loss: 1.7316925525665283, Epsilon: 0.1
Episode: 885, Total Reward: 1, Loss: 7.2288055419921875, Epsilon: 0.1
Episode: 886, Total Reward: 0, Loss: 3.327396869659424, Epsilon: 0.1
Episode: 887, Total Reward: -10, Loss: 2.265557050704956, Epsilon: 0.1
Episode: 888, Total Reward: 1, Loss: 2.3104090690612793, Epsilon: 0.1
Episode: 889, Total Reward: -8, Loss: 1.480920672416687, Epsilon: 0.1
Episode: 890, Total Reward: -10, Loss: 1.499894142150879, Epsilon: 0.1
Episode: 891, Total Reward: 1, Loss: 1.6389127969741821, Epsilon: 0.1
Episode: 892, Total Reward: 0, Loss: 1.5314346551895142, Epsilon: 0.1
Episode: 893, Total Reward: -9, Loss: 1.567328691482544, Epsilon: 0.1
Episode: 894, Total Reward: 0, Loss: 1.6459711790084839, Epsilon: 0.1
Episode: 895, Total Reward: 0, Loss: 2.2915329933166504, Epsilon: 0.1
Episode: 896, Total Reward: -10, Loss: 3.6149098873138428, Epsilon: 0.1
Episode: 897, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 898, Total Reward: 0, Loss: 1.369153618812561, Epsilon: 0.1
Episode: 899, Total Reward: 0, Loss: 2.858241081237793, Epsilon: 0.1
Episode: 900, Total Reward: -10, Loss: 2.226172685623169, Epsilon: 0.1
Episode: 901, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 902, Total Reward: -10, Loss: 2.5765061378479004, Epsilon: 0.1
Episode: 903, Total Reward: 1, Loss: 2.338768720626831, Epsilon: 0.1
Episode: 904, Total Reward: 0, Loss: 2.829810380935669, Epsilon: 0.1
Episode: 905, Total Reward: -10, Loss: 2.4022369384765625, Epsilon: 0.1
Episode: 906, Total Reward: 0, Loss: 1.5157036781311035, Epsilon: 0.1
Episode: 907, Total Reward: 0, Loss: 30.545412063598633, Epsilon: 0.1
Episode: 908, Total Reward: -10, Loss: 2.3883376121520996, Epsilon: 0.1
Episode: 909, Total Reward: -10, Loss: 2.183368444442749, Epsilon: 0.1
Episode: 910, Total Reward: 0, Loss: 1.661716341972351, Epsilon: 0.1
Episode: 911, Total Reward: 2, Loss: 1.9398547410964966, Epsilon: 0.1
Episode: 912, Total Reward: 0, Loss: 3.1510536670684814, Epsilon: 0.1
Episode: 913, Total Reward: 0, Loss: 2.1955299377441406, Epsilon: 0.1
Episode: 914, Total Reward: 2, Loss: 2.872117519378662, Epsilon: 0.1
Episode: 915, Total Reward: 1, Loss: 3.7058420181274414, Epsilon: 0.1
Episode: 916, Total Reward: -10, Loss: 2.738668441772461, Epsilon: 0.1
Episode: 917, Total Reward: 0, Loss: 1.7298548221588135, Epsilon: 0.1
Episode: 918, Total Reward: 0, Loss: 3.334617853164673, Epsilon: 0.1
Episode: 919, Total Reward: 1, Loss: 2.5652213096618652, Epsilon: 0.1
Episode: 920, Total Reward: 2, Loss: 1.796105980873108, Epsilon: 0.1
Episode: 921, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 922, Total Reward: -10, Loss: 3.0377962589263916, Epsilon: 0.1
Episode: 923, Total Reward: 0, Loss: 3.0963213443756104, Epsilon: 0.1
Episode: 924, Total Reward: -10, Loss: 2.0967466831207275, Epsilon: 0.1
Episode: 925, Total Reward: 1, Loss: 14.114095687866211, Epsilon: 0.1
Episode: 926, Total Reward: 1, Loss: 2.288113594055176, Epsilon: 0.1
Episode: 927, Total Reward: 0, Loss: 2.6921610832214355, Epsilon: 0.1
Episode: 928, Total Reward: -10, Loss: 1.8274290561676025, Epsilon: 0.1
Episode: 929, Total Reward: 0, Loss: 2.7660884857177734, Epsilon: 0.1
Episode: 930, Total Reward: 0, Loss: 2.714301586151123, Epsilon: 0.1
Episode: 931, Total Reward: 1, Loss: 12.201595306396484, Epsilon: 0.1
Episode: 932, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 933, Total Reward: -10, Loss: 1.8118377923965454, Epsilon: 0.1
Episode: 934, Total Reward: -10, Loss: 3.805001974105835, Epsilon: 0.1
Episode: 935, Total Reward: 0, Loss: 2.0764501094818115, Epsilon: 0.1
Episode: 936, Total Reward: -10, Loss: 1.585794448852539, Epsilon: 0.1
Episode: 937, Total Reward: 0, Loss: 2.412330389022827, Epsilon: 0.1
Episode: 938, Total Reward: -10, Loss: 3.007385492324829, Epsilon: 0.1
Episode: 939, Total Reward: 1, Loss: 3.3702750205993652, Epsilon: 0.1
Episode: 940, Total Reward: -10, Loss: 12.777544975280762, Epsilon: 0.1
Episode: 941, Total Reward: 3, Loss: 3.5781588554382324, Epsilon: 0.1
Episode: 942, Total Reward: 1, Loss: 13.055582046508789, Epsilon: 0.1
Episode: 943, Total Reward: -10, Loss: 2.673758029937744, Epsilon: 0.1
Episode: 944, Total Reward: 0, Loss: 17.9801082611084, Epsilon: 0.1
Episode: 945, Total Reward: -10, Loss: 3.5705373287200928, Epsilon: 0.1
Episode: 946, Total Reward: -9, Loss: 3.176039695739746, Epsilon: 0.1
Episode: 947, Total Reward: 0, Loss: 3.0062437057495117, Epsilon: 0.1
Episode: 948, Total Reward: 2, Loss: 8.464088439941406, Epsilon: 0.1
Episode: 949, Total Reward: -9, Loss: 7.874728679656982, Epsilon: 0.1
Episode: 950, Total Reward: 0, Loss: 2.6282732486724854, Epsilon: 0.1
Episode: 951, Total Reward: 2, Loss: 2.5834827423095703, Epsilon: 0.1
Episode: 952, Total Reward: 2, Loss: 4.119324207305908, Epsilon: 0.1
Episode: 953, Total Reward: 0, Loss: 2.3540265560150146, Epsilon: 0.1
Episode: 954, Total Reward: -10, Loss: 18.23545265197754, Epsilon: 0.1
Episode: 955, Total Reward: 0, Loss: 1.9942295551300049, Epsilon: 0.1
Episode: 956, Total Reward: 0, Loss: 2.956040859222412, Epsilon: 0.1
Episode: 957, Total Reward: 0, Loss: 2.4524829387664795, Epsilon: 0.1
Episode: 958, Total Reward: -9, Loss: 3.9128100872039795, Epsilon: 0.1
Episode: 959, Total Reward: -8, Loss: 3.641301155090332, Epsilon: 0.1
Episode: 960, Total Reward: 1, Loss: 1.1475830078125, Epsilon: 0.1
Episode: 961, Total Reward: 1, Loss: 3.4011969566345215, Epsilon: 0.1
Episode: 962, Total Reward: -10, Loss: 2.0513856410980225, Epsilon: 0.1
Episode: 963, Total Reward: 1, Loss: 2.692786455154419, Epsilon: 0.1
Episode: 964, Total Reward: -10, Loss: 2.7428507804870605, Epsilon: 0.1
Episode: 965, Total Reward: 1, Loss: 20.327274322509766, Epsilon: 0.1
Episode: 966, Total Reward: 0, Loss: 1.870242714881897, Epsilon: 0.1
Episode: 967, Total Reward: 1, Loss: 10.080273628234863, Epsilon: 0.1
Episode: 968, Total Reward: 0, Loss: 1.8017183542251587, Epsilon: 0.1
Episode: 969, Total Reward: 0, Loss: 1.8406689167022705, Epsilon: 0.1
Episode: 970, Total Reward: 0, Loss: 6.096604347229004, Epsilon: 0.1
Episode: 971, Total Reward: -10, Loss: 2.4245047569274902, Epsilon: 0.1
Episode: 972, Total Reward: 1, Loss: 1.3294391632080078, Epsilon: 0.1
Episode: 973, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 974, Total Reward: 0, Loss: 10.473894119262695, Epsilon: 0.1
Episode: 975, Total Reward: -10, Loss: 3.9695043563842773, Epsilon: 0.1
Episode: 976, Total Reward: 1, Loss: 3.9046897888183594, Epsilon: 0.1
Episode: 977, Total Reward: 1, Loss: 3.3268327713012695, Epsilon: 0.1
Episode: 978, Total Reward: 1, Loss: 6.387792587280273, Epsilon: 0.1
Episode: 979, Total Reward: 0, Loss: 3.001339912414551, Epsilon: 0.1
Episode: 980, Total Reward: 0, Loss: 18.936792373657227, Epsilon: 0.1
Episode: 981, Total Reward: 0, Loss: 2.567089557647705, Epsilon: 0.1
Episode: 982, Total Reward: -10, Loss: 3.0638890266418457, Epsilon: 0.1
Episode: 983, Total Reward: 0, Loss: 16.12912940979004, Epsilon: 0.1
Episode: 984, Total Reward: 0, Loss: 2.400135040283203, Epsilon: 0.1
Episode: 985, Total Reward: 0, Loss: 5.9904327392578125, Epsilon: 0.1
Episode: 986, Total Reward: 0, Loss: 10.51168441772461, Epsilon: 0.1
Episode: 987, Total Reward: 2, Loss: 2.2057266235351562, Epsilon: 0.1
Episode: 988, Total Reward: 1, Loss: 1.564558506011963, Epsilon: 0.1
Episode: 989, Total Reward: 1, Loss: 5.063100337982178, Epsilon: 0.1
Episode: 990, Total Reward: 0, Loss: 2.979640483856201, Epsilon: 0.1
Episode: 991, Total Reward: -10, Loss: 2.6466217041015625, Epsilon: 0.1
Episode: 992, Total Reward: -10, Loss: 3.6809630393981934, Epsilon: 0.1
Episode: 993, Total Reward: -10, Loss: 2.877241611480713, Epsilon: 0.1
Episode: 994, Total Reward: 1, Loss: 1.995582103729248, Epsilon: 0.1
Episode: 995, Total Reward: 0, Loss: 2.0229833126068115, Epsilon: 0.1
Episode: 996, Total Reward: 0, Loss: 2.925467014312744, Epsilon: 0.1
Episode: 997, Total Reward: 1, Loss: 4.3468337059021, Epsilon: 0.1
Episode: 998, Total Reward: 1, Loss: 2.252516269683838, Epsilon: 0.1
Episode: 999, Total Reward: 1, Loss: 7.706988334655762, Epsilon: 0.1
Episode: 0, Total Reward: -12.0, Loss: 0, Epsilon: 1.0
Episode: 1, Total Reward: -9.5, Loss: 0, Epsilon: 1.0
Episode: 2, Total Reward: -14.0, Loss: 2.058934211730957, Epsilon: 0.8734200960253871
Episode: 3, Total Reward: -14.5, Loss: 2.0508153438568115, Epsilon: 0.8142285204175609
Episode: 4, Total Reward: -15.5, Loss: 0.4970848262310028, Epsilon: 0.7402609576967045
Episode: 5, Total Reward: -15.0, Loss: 2.2178614139556885, Epsilon: 0.6563549768288433
Episode: 6, Total Reward: -8.5, Loss: 0.03205409646034241, Epsilon: 0.5159963842937159
Episode: 7, Total Reward: -1.0, Loss: 0.01875307224690914, Epsilon: 0.40974000909221303
Episode: 8, Total Reward: 0, Loss: 0.012991202995181084, Epsilon: 0.35253382661792404
Episode: 9, Total Reward: -3.5, Loss: 0.014172110706567764, Epsilon: 0.2913921604631864
Episode: 10, Total Reward: -6.0, Loss: 0.01701836660504341, Epsilon: 0.26227842021373715
Episode: 11, Total Reward: -1.0, Loss: 0.0553375706076622, Epsilon: 0.23371867538818816
Episode: 12, Total Reward: -3.0, Loss: 0.06445671617984772, Epsilon: 0.22566020663225933
Episode: 13, Total Reward: -12.5, Loss: 0.04621678963303566, Epsilon: 0.21570623976979014
Episode: 14, Total Reward: 0, Loss: 1.7716156244277954, Epsilon: 0.20516038984972615
Episode: 15, Total Reward: -6.0, Loss: 0.028065402060747147, Epsilon: 0.17043057265153258
Episode: 16, Total Reward: 0, Loss: 0.02556636743247509, Epsilon: 0.1572956799768517
